ts,open,high,low,close,volume,funding
2024-03-09 08:00:00,148.4,148.85,144.83,146.89,785392.0,2.84150868043e-05
2024-03-09 12:00:00,146.9,147.32,145.0,147.05,632017.0,2.84150868043e-05
2024-03-09 16:00:00,147.02,147.29,143.56,145.41,652014.0,2.84150868043e-05
2024-03-09 20:00:00,145.42,146.78,144.05,144.34,286223.0,2.84150868043e-05
2024-03-10 00:00:00,144.37,148.48,143.86,146.82,927373.0,2.84150868043e-05
2024-03-10 04:00:00,146.82,148.63,146.7,148.34,550554.0,2.84150868043e-05
2024-03-10 08:00:00,148.37,148.62,144.93,145.52,1064642.0,2.84150868043e-05
2024-03-10 12:00:00,145.51,145.92,141.14,142.92,1667375.0,2.84150868043e-05
2024-03-10 16:00:00,142.93,145.41,142.66,145.18,726776.0,2.84150868043e-05
2024-03-10 20:00:00,145.16,145.34,140.43,144.47,822737.0,2.84150868043e-05
2024-03-11 00:00:00,144.47,144.59,136.0,141.16,2398266.0,2.84150868043e-05
2024-03-11 04:00:00,141.16,148.63,139.61,148.14,1578717.0,2.84150868043e-05
2024-03-11 08:00:00,148.15,150.57,147.42,148.41,1374480.0,2.84150868043e-05
2024-03-11 12:00:00,148.41,150.32,145.51,147.06,1636928.0,2.84150868043e-05
2024-03-11 16:00:00,147.07,148.46,145.8,146.76,850054.0,2.84150868043e-05
2024-03-11 20:00:00,146.78,149.45,146.51,148.97,370640.0,2.84150868043e-05
2024-03-12 00:00:00,148.97,155.34,147.25,151.02,1860204.0,2.84150868043e-05
2024-03-12 04:00:00,151.04,154.94,149.34,151.89,2082487.0,2.84150868043e-05
2024-03-12 08:00:00,151.88,153.26,147.88,150.52,1577571.0,2.84150868043e-05
2024-03-12 12:00:00,150.51,152.15,147.16,150.36,2510775.0,2.84150868043e-05
2024-03-12 16:00:00,150.38,151.09,141.41,149.98,3139945.0,2.84150868043e-05
2024-03-12 20:00:00,149.98,151.49,147.0,151.14,806270.0,2.84150868043e-05
2024-03-13 00:00:00,151.14,151.79,148.76,149.36,819873.0,2.84150868043e-05
2024-03-13 04:00:00,149.35,153.17,148.82,150.82,1049377.0,2.84150868043e-05
2024-03-13 08:00:00,150.83,154.79,150.6,153.84,950191.0,2.84150868043e-05
2024-03-13 12:00:00,153.84,159.44,149.78,157.28,2771189.0,2.84150868043e-05
2024-03-13 16:00:00,157.29,162.18,156.59,161.52,1486726.0,2.84150868043e-05
2024-03-13 20:00:00,161.51,166.9,159.58,163.96,1100102.0,2.84150868043e-05
2024-03-14 00:00:00,163.95,169.42,163.17,167.5,1702687.0,2.84150868043e-05
2024-03-14 04:00:00,167.5,170.4,165.24,168.38,1513966.0,2.84150868043e-05
2024-03-14 08:00:00,168.37,174.25,168.24,173.18,2467638.0,2.84150868043e-05
2024-03-14 12:00:00,173.19,173.38,164.18,167.61,4170983.0,2.84150868043e-05
2024-03-14 16:00:00,167.62,170.31,159.12,162.42,3563286.0,2.84150868043e-05
2024-03-14 20:00:00,162.42,178.64,162.0,176.69,1975828.0,2.84150868043e-05
2024-03-15 00:00:00,176.72,186.98,169.78,176.14,5959546.0,2.84150868043e-05
2024-03-15 04:00:00,176.14,182.0,171.49,176.2,3563195.0,2.84150868043e-05
2024-03-15 08:00:00,176.21,177.29,164.55,170.01,4391214.0,2.84150868043e-05
2024-03-15 12:00:00,170.01,184.77,168.14,181.81,4002456.0,2.84150868043e-05
2024-03-15 16:00:00,181.82,189.0,178.27,183.43,3265605.0,2.84150868043e-05
2024-03-15 20:00:00,183.4,185.78,175.24,184.12,2253628.0,2.84150868043e-05
2024-03-16 00:00:00,184.12,189.13,180.52,187.61,1942486.0,2.84150868043e-05
2024-03-16 04:00:00,187.61,193.73,185.28,192.87,2487150.0,2.84150868043e-05
2024-03-16 08:00:00,192.88,197.98,190.65,192.78,2492130.0,2.84150868043e-05
2024-03-16 12:00:00,192.77,196.08,187.96,195.09,2692308.0,2.84150868043e-05
2024-03-16 16:00:00,195.1,195.6,178.74,180.18,3657487.0,2.84150868043e-05
2024-03-16 20:00:00,180.15,185.98,176.75,182.11,2993587.0,2.84150868043e-05
2024-03-17 00:00:00,182.12,189.5,181.85,186.61,2611913.0,2.84150868043e-05
2024-03-17 04:00:00,186.61,188.74,178.67,181.94,2453243.0,2.84150868043e-05
2024-03-17 08:00:00,181.94,193.88,179.85,192.01,2436646.0,2.84150868043e-05
2024-03-17 12:00:00,192.02,196.09,188.51,195.61,2089332.0,2.84150868043e-05
2024-03-17 16:00:00,195.6,198.33,192.2,195.68,1334923.0,2.84150868043e-05
2024-03-17 20:00:00,195.68,205.38,195.5,201.82,1688648.0,2.84150868043e-05
2024-03-18 00:00:00,201.82,205.49,193.9,203.91,2769191.0,2.84150868043e-05
2024-03-18 04:00:00,203.9,204.89,200.1,203.21,1464674.0,2.84150868043e-05
2024-03-18 08:00:00,203.21,210.25,198.3,208.13,3050072.0,2.84150868043e-05
2024-03-18 12:00:00,208.11,209.38,198.35,203.8,3171421.0,2.84150868043e-05
2024-03-18 16:00:00,203.79,206.31,195.43,198.34,2528936.0,2.84150868043e-05
2024-03-18 20:00:00,198.35,204.89,195.42,195.98,1515480.0,2.84150868043e-05
2024-03-19 00:00:00,195.97,198.73,180.3,184.29,4056979.0,2.84150868043e-05
2024-03-19 04:00:00,184.29,189.45,179.2,186.16,3377258.0,2.84150868043e-05
2024-03-19 08:00:00,186.16,186.38,170.83,177.81,4938660.0,2.84150868043e-05
2024-03-19 12:00:00,177.83,185.8,174.65,183.06,4394105.0,2.84150868043e-05
2024-03-19 16:00:00,183.08,186.35,180.02,181.51,2235054.0,2.84150868043e-05
2024-03-19 20:00:00,181.5,182.05,166.0,169.88,2941628.0,2.84150868043e-05
2024-03-20 00:00:00,169.88,176.98,169.33,169.89,3097243.0,2.84150868043e-05
2024-03-20 04:00:00,169.91,174.01,162.48,173.26,3557320.0,2.84150868043e-05
2024-03-20 08:00:00,173.26,175.51,169.46,172.1,2145723.0,2.84150868043e-05
2024-03-20 12:00:00,172.11,176.74,170.05,170.61,2766330.0,2.84150868043e-05
2024-03-20 16:00:00,170.59,184.68,165.5,182.65,4374862.0,2.84150868043e-05
2024-03-20 20:00:00,182.67,193.2,181.74,191.84,2244871.0,2.84150868043e-05
2024-03-21 00:00:00,191.82,195.74,189.38,190.4,1900035.0,2.84150868043e-05
2024-03-21 04:00:00,190.4,192.38,184.79,188.62,1887420.0,2.84150868043e-05
2024-03-21 08:00:00,188.61,191.67,186.1,189.15,1580504.0,2.84150868043e-05
2024-03-21 12:00:00,189.14,191.45,183.83,185.43,1829612.0,2.84150868043e-05
2024-03-21 16:00:00,185.43,188.09,177.05,177.92,1984158.0,2.84150868043e-05
2024-03-21 20:00:00,177.92,181.97,175.8,179.5,1042518.0,2.84150868043e-05
2024-03-22 00:00:00,179.5,181.96,174.11,179.1,1385371.0,2.84150868043e-05
2024-03-22 04:00:00,179.1,180.87,177.17,179.11,1071058.0,2.84150868043e-05
2024-03-22 08:00:00,179.11,180.2,171.64,172.09,1333283.0,2.84150868043e-05
2024-03-22 12:00:00,172.1,173.99,167.55,171.63,2324448.0,2.84150868043e-05
2024-03-22 16:00:00,171.63,173.69,168.8,172.82,1070759.0,2.84150868043e-05
2024-03-22 20:00:00,172.82,175.18,168.16,175.11,959803.0,2.84150868043e-05
2024-03-23 00:00:00,175.12,178.06,170.45,171.93,1400449.0,2.84150868043e-05
2024-03-23 04:00:00,171.94,177.65,171.41,175.97,864546.0,2.84150868043e-05
2024-03-23 08:00:00,175.96,177.04,174.09,175.9,799576.0,2.84150868043e-05
2024-03-23 12:00:00,175.9,179.0,174.12,175.11,1253305.0,2.84150868043e-05
2024-03-23 16:00:00,175.11,176.75,173.7,174.81,634403.0,2.84150868043e-05
2024-03-23 20:00:00,174.81,175.67,172.5,172.66,452879.0,2.84150868043e-05
2024-03-24 00:00:00,172.66,177.5,171.73,171.8,837536.0,2.84150868043e-05
2024-03-24 04:00:00,171.81,173.84,171.33,173.57,569767.0,2.84150868043e-05
2024-03-24 08:00:00,173.59,176.15,173.22,174.88,637286.0,2.84150868043e-05
2024-03-24 12:00:00,174.9,177.36,174.6,176.29,769945.0,2.84150868043e-05
2024-03-24 16:00:00,176.27,177.12,172.41,176.14,767446.0,2.84150868043e-05
2024-03-24 20:00:00,176.12,186.82,175.45,183.93,1222560.0,2.84150868043e-05
2024-03-25 00:00:00,183.94,185.45,180.98,184.8,932615.0,2.84150868043e-05
2024-03-25 04:00:00,184.81,189.68,183.83,185.85,1045385.0,2.84150868043e-05
2024-03-25 08:00:00,185.83,191.76,185.66,187.96,1267541.0,2.84150868043e-05
2024-03-25 12:00:00,187.96,194.61,186.37,192.79,2188845.0,2.84150868043e-05
2024-03-25 16:00:00,192.8,194.67,190.07,192.3,1057331.0,2.84150868043e-05
2024-03-25 20:00:00,192.29,193.08,188.44,189.09,727945.0,2.84150868043e-05
2024-03-26 00:00:00,189.1,192.11,188.2,191.71,662202.0,2.84150868043e-05
2024-03-26 04:00:00,191.7,196.73,191.36,193.96,1036655.0,2.84150868043e-05
2024-03-26 08:00:00,193.98,196.29,192.0,194.9,770900.0,2.84150868043e-05
2024-03-26 12:00:00,194.9,195.45,189.52,190.45,1397935.0,2.84150868043e-05
2024-03-26 16:00:00,190.45,191.6,186.28,188.38,1054148.0,2.84150868043e-05
2024-03-26 20:00:00,188.4,192.67,188.29,190.47,673447.0,2.84150868043e-05
2024-03-27 00:00:00,190.47,192.76,188.74,190.1,693235.0,2.84150868043e-05
2024-03-27 04:00:00,190.1,190.64,186.12,186.89,593952.0,2.84150868043e-05
2024-03-27 08:00:00,186.9,188.79,183.47,188.68,1226428.0,2.84150868043e-05
2024-03-27 12:00:00,188.67,191.3,180.81,181.19,2299981.0,2.84150868043e-05
2024-03-27 16:00:00,181.2,184.2,180.12,182.8,812272.0,2.84150868043e-05
2024-03-27 20:00:00,182.78,187.08,182.69,186.35,463080.0,2.84150868043e-05
2024-03-28 00:00:00,186.36,188.12,181.0,182.24,707640.0,2.84150868043e-05
2024-03-28 04:00:00,182.23,187.69,182.06,187.37,635870.0,2.84150868043e-05
2024-03-28 08:00:00,187.39,188.49,184.75,185.5,732144.0,2.84150868043e-05
2024-03-28 12:00:00,185.5,189.55,182.64,187.36,1055733.0,2.84150868043e-05
2024-03-28 16:00:00,187.36,187.4,184.56,186.4,421443.0,2.84150868043e-05
2024-03-28 20:00:00,186.4,191.12,186.25,189.76,616106.0,2.84150868043e-05
2024-03-29 00:00:00,189.76,190.89,187.75,188.45,640937.0,2.84150868043e-05
2024-03-29 04:00:00,188.46,189.26,183.43,183.73,574681.0,2.84150868043e-05
2024-03-29 08:00:00,183.75,186.58,183.56,185.96,591669.0,2.84150868043e-05
2024-03-29 12:00:00,185.95,189.99,184.2,185.01,969237.0,2.84150868043e-05
2024-03-29 16:00:00,184.98,188.0,184.58,187.82,508605.0,2.84150868043e-05
2024-03-29 20:00:00,187.82,193.12,187.45,192.08,868004.0,2.84150868043e-05
2024-03-30 00:00:00,192.09,194.66,190.77,192.87,651191.0,2.84150868043e-05
2024-03-30 04:00:00,192.85,200.24,192.63,195.86,1531496.0,2.84150868043e-05
2024-03-30 08:00:00,195.87,199.05,193.03,197.87,844921.0,2.84150868043e-05
2024-03-30 12:00:00,197.86,198.58,195.17,196.4,598653.0,2.84150868043e-05
2024-03-30 16:00:00,196.39,198.15,193.5,195.5,494491.0,2.84150868043e-05
2024-03-30 20:00:00,195.51,196.78,193.4,194.25,381770.0,2.84150868043e-05
2024-03-31 00:00:00,194.25,197.39,193.8,194.43,560245.0,2.84150868043e-05
2024-03-31 04:00:00,194.43,197.46,194.12,196.8,490364.0,2.84150868043e-05
2024-03-31 08:00:00,196.81,197.26,195.6,195.99,344713.0,2.84150868043e-05
2024-03-31 12:00:00,196.0,197.79,195.56,195.73,398589.0,2.84150868043e-05
2024-03-31 16:00:00,195.75,201.3,195.61,200.45,677452.0,2.84150868043e-05
2024-03-31 20:00:00,200.45,203.35,198.65,202.66,572082.0,2.84150868043e-05
2024-04-01 00:00:00,202.66,204.7,201.02,202.71,708685.0,2.84150868043e-05
2024-04-01 04:00:00,202.7,203.65,193.22,197.96,1839118.0,2.84150868043e-05
2024-04-01 08:00:00,197.98,198.08,194.84,195.27,776973.0,2.84150868043e-05
2024-04-01 12:00:00,195.27,197.83,186.61,188.11,1818253.0,2.84150868043e-05
2024-04-01 16:00:00,188.13,193.55,187.43,193.36,907050.0,2.84150868043e-05
2024-04-01 20:00:00,193.35,194.0,191.81,192.27,382115.0,2.84150868043e-05
2024-04-02 00:00:00,192.27,192.31,181.58,183.65,1911444.0,2.84150868043e-05
2024-04-02 04:00:00,183.64,186.22,181.0,183.15,951436.0,2.84150868043e-05
2024-04-02 08:00:00,183.16,183.92,177.59,179.95,1285953.0,2.84150868043e-05
2024-04-02 12:00:00,179.95,182.16,176.0,177.4,1386723.0,2.84150868043e-05
2024-04-02 16:00:00,177.41,186.87,176.78,185.68,1107340.0,2.84150868043e-05
2024-04-02 20:00:00,185.67,186.45,180.72,181.55,500956.0,2.84150868043e-05
2024-04-03 00:00:00,181.56,188.94,176.87,188.44,1498203.0,2.84150868043e-05
2024-04-03 04:00:00,188.45,191.8,186.95,189.54,1053313.0,2.84150868043e-05
2024-04-03 08:00:00,189.53,191.59,186.34,187.76,993084.0,2.84150868043e-05
2024-04-03 12:00:00,187.77,191.19,186.52,189.04,1188225.0,2.84150868043e-05
2024-04-03 16:00:00,189.04,191.11,184.16,185.69,856563.0,2.84150868043e-05
2024-04-03 20:00:00,185.7,186.57,182.12,185.11,485463.0,2.84150868043e-05
2024-04-04 00:00:00,185.11,187.42,181.17,181.58,821106.0,2.84150868043e-05
2024-04-04 04:00:00,181.59,185.86,180.25,184.93,742768.0,2.84150868043e-05
2024-04-04 08:00:00,184.94,186.35,184.41,185.64,467572.0,2.84150868043e-05
2024-04-04 12:00:00,185.64,189.67,185.41,187.09,956515.0,2.84150868043e-05
2024-04-04 16:00:00,187.1,190.28,185.45,185.71,740203.0,2.84150868043e-05
2024-04-04 20:00:00,185.71,185.89,181.0,184.05,793221.0,2.84150868043e-05
2024-04-05 00:00:00,184.05,185.13,177.68,179.52,998856.0,2.84150868043e-05
2024-04-05 04:00:00,179.52,180.49,173.02,175.16,1625849.0,2.84150868043e-05
2024-04-05 08:00:00,175.15,177.18,169.2,169.87,1613198.0,2.84150868043e-05
2024-04-05 12:00:00,169.88,177.4,167.66,175.95,2167211.0,2.84150868043e-05
2024-04-05 16:00:00,175.95,176.95,172.45,175.42,717496.0,2.84150868043e-05
2024-04-05 20:00:00,175.43,176.82,174.11,174.39,291225.0,2.84150868043e-05
2024-04-06 00:00:00,174.4,176.57,173.55,175.93,709898.0,2.84150868043e-05
2024-04-06 04:00:00,175.94,178.25,174.93,177.26,636950.0,2.84150868043e-05
2024-04-06 08:00:00,177.26,178.53,175.35,175.73,469131.0,2.84150868043e-05
2024-04-06 12:00:00,175.73,177.52,173.81,177.15,696852.0,2.84150868043e-05
2024-04-06 16:00:00,177.16,179.32,176.57,177.38,870787.0,2.84150868043e-05
2024-04-06 20:00:00,177.38,180.17,176.78,178.68,997032.0,2.84150868043e-05
2024-04-07 00:00:00,178.68,182.73,177.32,180.76,1391167.0,2.84150868043e-05
2024-04-07 04:00:00,180.77,181.45,179.21,179.79,408839.0,2.84150868043e-05
2024-04-07 08:00:00,179.79,180.99,178.68,180.79,430711.0,2.84150868043e-05
2024-04-07 12:00:00,180.8,182.41,179.48,179.64,1023123.0,2.84150868043e-05
2024-04-07 16:00:00,179.64,182.65,177.74,178.37,785984.0,2.84150868043e-05
2024-04-07 20:00:00,178.36,180.14,176.89,179.62,359750.0,2.84150868043e-05
2024-04-08 00:00:00,179.61,179.65,175.4,176.49,772505.0,2.84150868043e-05
2024-04-08 04:00:00,176.5,181.1,175.7,180.12,901033.0,2.84150868043e-05
2024-04-08 08:00:00,180.12,184.74,179.38,182.78,1877449.0,2.84150868043e-05
2024-04-08 12:00:00,182.77,183.66,179.39,181.45,1044532.0,2.84150868043e-05
2024-04-08 16:00:00,181.44,182.2,178.57,179.43,626854.0,2.84150868043e-05
2024-04-08 20:00:00,179.45,181.46,179.21,180.71,265191.0,2.84150868043e-05
2024-04-09 00:00:00,180.7,181.0,176.85,177.54,712738.0,2.84150868043e-05
2024-04-09 04:00:00,177.54,178.66,175.0,175.65,1069148.0,2.84150868043e-05
2024-04-09 08:00:00,175.66,176.42,173.45,176.25,1002595.0,2.84150868043e-05
2024-04-09 12:00:00,176.24,176.57,169.09,172.47,1744818.0,2.84150868043e-05
2024-04-09 16:00:00,172.48,177.67,171.76,174.36,1307573.0,2.84150868043e-05
2024-04-09 20:00:00,174.34,175.97,172.1,172.43,523516.0,2.84150868043e-05
2024-04-10 00:00:00,172.43,173.17,169.33,171.41,1077756.0,2.84150868043e-05
2024-04-10 04:00:00,171.41,173.7,170.88,172.78,611297.0,2.84150868043e-05
2024-04-10 08:00:00,172.78,172.79,168.26,170.27,1047824.0,2.84150868043e-05
2024-04-10 12:00:00,170.27,170.74,162.22,167.87,2732238.0,2.84150868043e-05
2024-04-10 16:00:00,167.87,173.12,166.88,171.38,1422385.0,2.84150868043e-05
2024-04-10 20:00:00,171.4,175.5,170.26,173.37,667588.0,2.84150868043e-05
2024-04-11 00:00:00,173.37,173.45,171.1,172.79,780807.0,2.84150868043e-05
2024-04-11 04:00:00,172.78,176.0,171.64,174.53,925138.6,2.84150868043e-05
2024-04-11 08:00:00,174.54,175.43,170.23,170.62,1030919.9,2.84150868043e-05
2024-04-11 12:00:00,170.62,175.4,170.13,173.44,2100544.8,2.84150868043e-05
2024-04-11 16:00:00,173.45,176.38,172.0,174.66,1176421.6,2.84150868043e-05
2024-04-11 20:00:00,174.65,175.6,171.9,172.39,603773.2,2.84150868043e-05
2024-04-12 00:00:00,172.39,174.35,172.36,174.08,494510.6,2.84150868043e-05
2024-04-12 04:00:00,174.07,175.96,173.02,173.32,708697.7,2.84150868043e-05
2024-04-12 08:00:00,173.32,173.71,171.34,172.72,745139.6,2.84150868043e-05
2024-04-12 12:00:00,172.73,172.76,166.61,167.35,1687463.8,2.84150868043e-05
2024-04-12 16:00:00,167.35,167.88,138.36,149.15,7688375.0,2.84150868043e-05
2024-04-12 20:00:00,149.14,154.35,148.68,153.11,1498681.1,2.84150868043e-05
2024-04-13 00:00:00,153.11,153.46,145.46,151.72,1814139.3,2.84150868043e-05
2024-04-13 04:00:00,151.73,154.94,150.58,151.03,1360368.1,2.84150868043e-05
2024-04-13 08:00:00,151.02,153.33,149.49,151.21,800317.3,2.84150868043e-05
2024-04-13 12:00:00,151.21,152.97,148.38,149.0,1111148.6,2.84150868043e-05
2024-04-13 16:00:00,149.02,149.7,126.0,133.62,6707314.8,2.84150868043e-05
2024-04-13 20:00:00,133.61,143.5,111.25,138.47,10559518.3,2.84150868043e-05
2024-04-14 00:00:00,138.46,140.92,130.52,134.9,2920398.4,2.84150868043e-05
2024-04-14 04:00:00,134.89,144.59,133.83,144.0,2197017.8,2.84150868043e-05
2024-04-14 08:00:00,144.0,145.48,138.28,138.82,1613402.6,2.84150868043e-05
2024-04-14 12:00:00,138.83,143.2,135.47,137.99,2376225.3,2.84150868043e-05
2024-04-14 16:00:00,137.99,143.15,133.45,141.78,3134258.1,2.84150868043e-05
2024-04-14 20:00:00,141.78,152.86,139.84,151.25,1971699.6,2.84150868043e-05
2024-04-15 00:00:00,151.25,151.27,146.42,148.14,1266465.6,2.84150868043e-05
2024-04-15 04:00:00,148.14,156.06,146.05,153.76,1872122.8,2.84150868043e-05
2024-04-15 08:00:00,153.75,154.98,150.84,151.06,1128674.6,2.84150868043e-05
2024-04-15 12:00:00,151.03,152.3,141.44,143.35,3370867.6,2.84150868043e-05
2024-04-15 16:00:00,143.35,144.61,133.74,137.9,3662297.9,2.84150868043e-05
2024-04-15 20:00:00,137.9,140.2,135.46,138.51,1087512.5,2.84150868043e-05
2024-04-16 00:00:00,138.51,140.72,133.64,134.64,1671949.8,2.84150868043e-05
2024-04-16 04:00:00,134.63,138.86,130.11,137.82,2035130.5,2.84150868043e-05
2024-04-16 08:00:00,137.86,138.03,129.9,136.19,2219205.1,2.84150868043e-05
2024-04-16 12:00:00,136.2,136.2,127.44,127.61,2961595.2,2.84150868043e-05
2024-04-16 16:00:00,127.6,135.38,126.3,132.16,2479717.2,2.84150868043e-05
2024-04-16 20:00:00,132.15,137.96,131.67,136.23,808183.1,2.84150868043e-05
2024-04-17 00:00:00,136.23,138.22,134.85,137.35,1171111.8,2.84150868043e-05
2024-04-17 04:00:00,137.34,142.63,136.63,139.5,2147957.7,2.84150868043e-05
2024-04-17 08:00:00,139.48,140.23,134.0,134.29,1594891.2,2.84150868043e-05
2024-04-17 12:00:00,134.29,135.06,127.57,128.73,4396613.9,2.84150868043e-05
2024-04-17 16:00:00,128.76,137.88,126.87,134.62,3130696.8,2.84150868043e-05
2024-04-17 20:00:00,134.6,138.54,131.66,131.87,1813356.4,2.84150868043e-05
2024-04-18 00:00:00,131.87,136.65,129.73,135.56,1920585.5,2.84150868043e-05
2024-04-18 04:00:00,135.56,136.86,129.0,129.45,1799217.0,2.84150868043e-05
2024-04-18 08:00:00,129.45,136.97,127.59,135.76,2457528.1,2.84150868043e-05
2024-04-18 12:00:00,135.77,141.42,131.87,138.98,2805636.3,2.84150868043e-05
2024-04-18 16:00:00,138.98,141.44,135.65,140.29,1854001.1,2.84150868043e-05
2024-04-18 20:00:00,140.31,143.92,139.54,142.0,1150113.5,2.84150868043e-05
2024-04-19 00:00:00,142.0,142.0,128.4,136.45,4923140.4,2.84150868043e-05
2024-04-19 04:00:00,136.45,146.92,136.14,143.33,3959066.1,2.84150868043e-05
2024-04-19 08:00:00,143.36,145.99,142.54,144.44,1658285.3,2.84150868043e-05
2024-04-19 12:00:00,144.43,147.57,141.66,146.19,2031222.1,2.84150868043e-05
2024-04-19 16:00:00,146.16,147.42,143.7,145.51,1163718.2,2.84150868043e-05
2024-04-19 20:00:00,145.53,145.8,140.06,142.47,1033472.8,2.84150868043e-05
2024-04-20 00:00:00,142.49,143.58,139.65,142.36,1161565.5,2.84150868043e-05
2024-04-20 04:00:00,142.39,145.07,141.55,143.54,881140.0,2.84150868043e-05
2024-04-20 08:00:00,143.55,143.58,140.1,141.56,895660.8,2.84150868043e-05
2024-04-20 12:00:00,141.56,147.49,140.94,147.17,943477.7,2.84150868043e-05
2024-04-20 16:00:00,147.17,151.89,146.3,151.23,1458666.4,2.84150868043e-05
2024-04-20 20:00:00,151.23,152.41,149.13,151.24,562034.9,2.84150868043e-05
2024-04-21 00:00:00,151.24,153.45,148.12,150.61,1027845.0,2.84150868043e-05
2024-04-21 04:00:00,150.61,151.74,149.83,151.1,515021.8,2.84150868043e-05
2024-04-21 08:00:00,151.11,152.68,149.6,151.48,731804.0,2.84150868043e-05
2024-04-21 12:00:00,151.48,151.81,148.52,150.18,820137.9,2.84150868043e-05
2024-04-21 16:00:00,150.18,150.33,146.85,148.02,947614.8,2.84150868043e-05
2024-04-21 20:00:00,148.02,150.8,147.44,148.82,647505.9,2.84150868043e-05
2024-04-22 00:00:00,148.83,151.55,146.69,150.34,1285647.0,2.84150868043e-05
2024-04-22 04:00:00,150.34,156.65,149.94,153.6,1370169.2,2.84150868043e-05
2024-04-22 08:00:00,153.63,154.65,152.32,153.24,723372.6,2.84150868043e-05
2024-04-22 12:00:00,153.24,154.97,151.53,153.42,1084380.1,2.84150868043e-05
2024-04-22 16:00:00,153.43,156.16,152.34,154.53,900660.5,2.84150868043e-05
2024-04-22 20:00:00,154.53,158.47,154.1,156.91,733623.3,2.84150868043e-05
2024-04-23 00:00:00,156.92,159.35,155.44,155.53,973300.9,2.84150868043e-05
2024-04-23 04:00:00,155.52,156.82,153.05,153.66,1016009.9,2.84150868043e-05
2024-04-23 08:00:00,153.65,155.53,153.17,154.08,774794.6,2.84150868043e-05
2024-04-23 12:00:00,154.07,159.75,153.55,157.88,1789375.4,2.84150868043e-05
2024-04-23 16:00:00,157.9,160.0,157.12,157.44,774019.2,2.84150868043e-05
2024-04-23 20:00:00,157.48,157.73,154.55,154.77,729130.9,2.84150868043e-05
2024-04-24 00:00:00,154.76,158.9,154.35,156.72,1058587.5,2.84150868043e-05
2024-04-24 04:00:00,156.73,159.7,156.25,157.85,1177091.7,2.84150868043e-05
2024-04-24 08:00:00,157.84,159.4,156.54,159.33,927105.2,2.84150868043e-05
2024-04-24 12:00:00,159.33,159.66,151.12,151.53,2685795.6,2.84150868043e-05
2024-04-24 16:00:00,151.54,153.85,147.33,149.83,2108900.9,2.84150868043e-05
2024-04-24 20:00:00,149.82,150.5,145.58,147.76,1006754.5,2.84150868043e-05
2024-04-25 00:00:00,147.74,149.61,144.72,146.08,1222462.7,2.84150868043e-05
2024-04-25 04:00:00,146.06,148.5,144.77,146.3,1077969.0,2.84150868043e-05
2024-04-25 08:00:00,146.3,147.61,143.18,144.8,1448901.7,2.84150868043e-05
2024-04-25 12:00:00,144.8,148.33,142.02,147.76,1873156.3,2.84150868043e-05
2024-04-25 16:00:00,147.76,149.41,146.56,146.89,1020291.6,2.84150868043e-05
2024-04-25 20:00:00,146.9,148.95,144.69,144.87,933443.0,2.84150868043e-05
2024-04-26 00:00:00,144.86,145.14,141.43,143.24,1314373.4,2.84150868043e-05
2024-04-26 04:00:00,143.24,144.86,142.36,143.45,686309.6,2.84150868043e-05
2024-04-26 08:00:00,143.44,144.66,142.3,143.16,674649.3,2.84150868043e-05
2024-04-26 12:00:00,143.15,146.25,141.0,142.73,1773435.9,2.84150868043e-05
2024-04-26 16:00:00,142.72,144.26,141.66,142.68,733615.3,2.84150868043e-05
2024-04-26 20:00:00,142.67,143.85,138.71,139.23,973440.4,2.84150868043e-05
2024-04-27 00:00:00,139.22,140.2,132.34,136.26,2086701.6,2.84150868043e-05
2024-04-27 04:00:00,136.26,137.23,135.42,136.18,905215.0,2.84150868043e-05
2024-04-27 08:00:00,136.19,136.77,135.22,135.91,523913.7,2.84150868043e-05
2024-04-27 12:00:00,135.92,139.86,135.69,137.72,1052522.4,2.84150868043e-05
2024-04-27 16:00:00,137.72,142.57,137.47,142.29,1210532.7,2.84150868043e-05
2024-04-27 20:00:00,142.28,143.05,139.86,141.28,495547.8,2.84150868043e-05
2024-04-28 00:00:00,141.29,144.73,140.77,143.78,853355.3,2.84150868043e-05
2024-04-28 04:00:00,143.79,144.41,142.86,143.57,831927.6,2.84150868043e-05
2024-04-28 08:00:00,143.58,143.94,140.99,141.26,686734.1,2.84150868043e-05
2024-04-28 12:00:00,141.26,143.14,141.16,142.02,553865.4,2.84150868043e-05
2024-04-28 16:00:00,142.02,143.98,141.8,142.08,485801.0,2.84150868043e-05
2024-04-28 20:00:00,142.08,142.37,137.02,137.99,960893.7,2.84150868043e-05
2024-04-29 00:00:00,138.0,138.95,134.39,134.94,1325094.9,2.84150868043e-05
2024-04-29 04:00:00,134.96,136.76,133.92,134.96,1005966.8,2.84150868043e-05
2024-04-29 08:00:00,134.96,136.73,133.68,134.68,870218.5,2.84150868043e-05
2024-04-29 12:00:00,134.68,137.5,133.92,136.44,1460869.3,2.84150868043e-05
2024-04-29 16:00:00,136.45,136.64,133.14,134.96,1199328.8,2.84150868043e-05
2024-04-29 20:00:00,134.96,138.72,134.03,137.8,1063716.1,2.84150868043e-05
2024-04-30 00:00:00,137.82,139.78,135.0,136.5,1413364.5,2.84150868043e-05
2024-04-30 04:00:00,136.51,136.75,134.6,135.09,969702.4,2.84150868043e-05
2024-04-30 08:00:00,135.08,135.53,128.29,128.8,2538785.2,2.84150868043e-05
